epoch;loss;mae
0;0.04054885730147362;0.169973686337471
1;0.028874173760414124;0.13085585832595825
2;0.017825257033109665;0.1098271831870079
3;0.008191480301320553;0.07609733939170837
4;0.006039000581949949;0.06584528833627701
5;0.0028049384709447622;0.04665287211537361
6;0.002891647396609187;0.037190940231084824
7;0.0013037099270150065;0.029753562062978745
8;0.0020254075061529875;0.03433685749769211
9;0.0022605136036872864;0.03161401301622391
10;0.0010907364776358008;0.02546565607190132
11;0.0015817650128155947;0.0317998006939888
12;0.0012911547673866153;0.02590876631438732
13;0.0006613571313209832;0.01989920437335968
14;0.0017780608031898737;0.03354967013001442
15;0.001985628856346011;0.03438081219792366
16;0.0014141323044896126;0.029071900993585587
17;0.0013141381787136197;0.02679489739239216
18;0.001619081711396575;0.02980109117925167
19;0.0012719690566882491;0.026681706309318542
20;0.0009195666643790901;0.021380500867962837
21;0.0008738100295886397;0.021881699562072754
22;0.0007263480219990015;0.022545931860804558
23;0.0008527814643457532;0.02150595188140869
24;0.0009219597559422255;0.025530721992254257
25;0.0014270143583416939;0.030088044703006744
26;0.0007732369704172015;0.022207817062735558
27;0.0008487380109727383;0.024206699803471565
28;0.0010330802761018276;0.0242528785020113
29;0.0018073314568027854;0.03555900976061821
30;0.0012448178604245186;0.02971702069044113
31;0.0007831227267161012;0.02227841131389141
32;0.0009948379592970014;0.0243521835654974
33;0.0006775163928978145;0.02190440706908703
34;0.0009436740074306726;0.0249322522431612
35;0.0009835364762693644;0.02489578351378441
36;0.0010137525387108326;0.02646944858133793
37;0.000645496416836977;0.019587479531764984
38;0.0008008208242245018;0.022099243476986885
39;0.0007010295521467924;0.022039351984858513
40;0.0005080286646261811;0.01863030530512333
41;0.000458190159406513;0.01736822910606861
42;0.000677521456964314;0.020893240347504616
43;0.00037829505163244903;0.015340791083872318
44;0.00039285013917833567;0.016012797132134438
45;0.0006934356060810387;0.0211295485496521
46;0.0004898385377600789;0.017952146008610725
47;0.0008621211163699627;0.022330986335873604
48;0.0010872839484363794;0.02556111104786396
49;0.0009282067185267806;0.023299893364310265
50;0.0012724252883344889;0.026938559487462044
51;0.0012373438803479075;0.02638023905456066
52;0.0004727256018668413;0.017233606427907944
53;0.0007703769952058792;0.021819062530994415
54;0.0008516914094798267;0.02259223349392414
55;0.0007126019336283207;0.020207945257425308
56;0.0011079468531534076;0.02324628457427025
57;0.0013446594821289182;0.02827645279467106
58;0.0018349208403378725;0.035640865564346313
59;0.0009463257738389075;0.021786119788885117
60;0.0009440048597753048;0.02193482406437397
61;0.0009902074234560132;0.02507462352514267
62;0.0006439051940105855;0.019848881289362907
63;0.00039666282827965915;0.017150063067674637
64;0.0010319744469597936;0.02657066471874714
65;0.000972044188529253;0.023330530151724815
66;0.002179795177653432;0.03734896332025528
67;0.001253415015526116;0.02904425747692585
68;0.0010945081012323499;0.026695990934967995
69;0.0005873861955478787;0.020842507481575012
70;0.0004889569827355444;0.01877610944211483
71;0.000851874181535095;0.020955083891749382
72;0.0004852570127695799;0.017625130712985992
73;0.000992756336927414;0.023044655099511147
74;0.0007366915815509856;0.02235882729291916
75;0.0004794048727490008;0.0180951040238142
76;0.0005294104921631515;0.017952702939510345
77;0.001118077663704753;0.02472177892923355
78;0.0005578099517151713;0.02085154503583908
79;0.0005260140169411898;0.01927655190229416
80;0.000330314360326156;0.014324839226901531
81;0.0005268841632641852;0.01773974671959877
82;0.0003983208443969488;0.01588047295808792
83;0.0003975890576839447;0.013252055272459984
84;0.0008505823789164424;0.023129982873797417
85;0.001975740073248744;0.0358981192111969
86;0.0011677470756694674;0.026190193369984627
87;0.00115773465950042;0.02646806463599205
88;0.0020653775427490473;0.03692442551255226
89;0.0006809928454458714;0.019022705033421516
90;0.001610280480235815;0.03312928229570389
91;0.0015635979361832142;0.03178275004029274
92;0.0006461349548771977;0.020588120445609093
93;0.0005014342023059726;0.018327027559280396
94;0.0002945838787127286;0.013712328858673573
95;0.0005336248432286084;0.016547510400414467
96;0.0005102130235172808;0.01709168404340744
97;0.0003862265730276704;0.015317171812057495
98;0.0007490855059586465;0.02126287668943405
99;0.0003895405970979482;0.016185466200113297
100;0.0005302632926031947;0.018820444121956825
101;0.000992615707218647;0.024062572047114372
102;0.0006193380686454475;0.01959266886115074
103;0.0009146417141892016;0.021189264953136444
104;0.0008368417038582265;0.020631087943911552
105;0.0004804661148227751;0.017272813245654106
106;0.00023803135263733566;0.011798934079706669
107;0.0003570767294149846;0.015162668190896511
108;0.00028700826806016266;0.013153105974197388
109;0.0003192853764630854;0.01314213965088129
110;0.0004901070496998727;0.016701234504580498
111;0.0005216692807152867;0.02001636102795601
112;0.00046152641880325973;0.016258688643574715
113;0.0007539466023445129;0.021882882341742516
114;0.0004045678360853344;0.016881123185157776
115;0.0008416305645368993;0.022275276482105255
116;0.0006010994547978044;0.017909254878759384
117;0.0005208929651416838;0.019013313576579094
118;0.0003440059081185609;0.015817515552043915
119;0.0007197380182333291;0.02044394239783287
120;0.0003975990694016218;0.014562321826815605
121;0.00042236599256284535;0.017109112814068794
122;0.00042697059689089656;0.01719507947564125
123;0.0005708693061023951;0.018781855702400208
124;0.0006919305888004601;0.02191481925547123
125;0.0006818584515713155;0.021409859880805016
126;0.0005063956486992538;0.018237458541989326
127;0.0005469302996061742;0.017796460539102554
128;0.00034386038896627724;0.015013862401247025
